,index,Tweet Text,Date & Time,length,hour,weekday,year,month,day,season,time_of_day,avg_word_length,word_count,punctuation_count
9998,10002,"""RT @USCGLosAngeles: BREAKING NEWS:  The Coast Guard has launched multiple rescue assets along with assets from local agencies to assist more than 30 people in distress on a 75ft boat near Santa Cruz Island.  More details will be available later as this operation continues.""",2019-09-02 21:34:00,275,21,0,2019,9,2,summer,evening,5.0,43,7
9999,10003,"""RT @KTLA: Rescue operation underway near Santa Cruz Island involving at least 30 people on a 75-foot boat, per @USCGLosAngeles https://t.co/IEgvYnPTZP""",2019-09-02 21:35:00,152,21,0,2019,9,2,summer,evening,5.5,20,12
10000,10004,"""RT @VCFD_PIO: #CoastInc:  @VCFD responded to boat fire off the north side of Santa Cruz Island at approximately 3:28am. @USCG helping support rescue operations for people aboard a dive boat. #ChannelIslands @USCGLosAngeles @CountyVentura @SBCOUNTYFIRE https://t.co/DwoPGfBjtA""",2019-09-02 21:38:00,277,21,0,2019,9,2,summer,evening,6.2,35,21
10001,10005,"""RT @WhiteHouse: Our great American workers are winning under President @realDonaldTrump! 🇺🇸 https://t.co/SDIYGwLNId""",2019-09-03 01:02:00,117,1,1,2019,9,3,summer,overnight,7.1,12,13
10002,10006,"""https://t.co/h5EMpC8hCo""",2019-09-03 01:56:00,25,1,1,2019,9,3,summer,overnight,16.0,1,7
10003,10007,"""“Brazil will allow more American Ethanol to enter the country without Tariffs, a decision that Brazilian mills are celebrating. The seemingly counter-intuitive reaction stems from the tone of ongoing negotiations between the South American nation and the U.S. for a....""",2019-09-03 05:58:00,271,5,1,2019,9,3,summer,overnight,5.5,40,12
10004,10008,"""....Trade Agreement.” @business @ChuckGrassley @joniernst  @debfisher @BenSasse Making great progress for our Farmers. Approved E-15, year round. Big additional list to be submitted and approved within two weeks. Will be even better for Ethanol, and we save our small refineries!""",2019-09-03 05:58:00,281,5,1,2019,9,3,summer,overnight,5.5,40,20
10005,10009,"""Such a phony hurricane report by lightweight reporter @jonathancarl of @ABCWorldNews. I suggested yesterday at FEMA that, along with Florida, Georgia, South Carolina and North Carolina, even Alabama could possibly come into play, which WAS true. They made a big deal about this...""",2019-09-03 07:12:00,282,7,1,2019,9,3,summer,overnight,5.3,43,14
10006,10010,"""....when in fact, under certain original scenarios, it was in fact correct that Alabama could have received some “hurt.” Always good to be prepared! But the Fake News is only interested in demeaning and belittling. Didn’t play my whole sentence or statement. Bad people!""",2019-09-03 07:12:00,272,7,1,2019,9,3,summer,overnight,4.8,44,16
10007,10011,"""Such a phony hurricane report by lightweight reporter @jonkarl of @ABCWorldNews. I suggested yesterday at FEMA that, along with Florida, Georgia, South Carolina and North Carolina, even Alabama could possibly come into play, which WAS true. They made a big deal about this...""",2019-09-03 07:16:00,277,7,1,2019,9,3,summer,overnight,5.1,43,14
10008,10012,"""....when in fact, under certain original scenarios, it was in fact correct that Alabama could have received some “hurt.” Always good to be prepared! But the Fake News is only interested in demeaning and belittling. Didn’t play my whole sentence or statement. Bad people!""",2019-09-03 07:16:00,272,7,1,2019,9,3,summer,overnight,4.8,44,16
10009,10013,"""“Brazil will allow more American Ethanol to enter the country without Tariffs, a decision that Brazilian mills are celebrating. The seemingly counter-intuitive reaction stems from the tone of ongoing negotiations between the South American nation and the U.S. for a...""",2019-09-03 10:37:00,270,10,1,2019,9,3,summer,daytime,5.5,40,11
10010,10014,"""...Trade Agreement.” @business @ChuckGrassley @joniernst @SenatorFischer @BenSasse Making great progress for our Farmers. Approved E-15, year round. Big additional list to be submitted &amp; approved within two weeks. Will be even better for Ethanol, and we save our small refineries!""",2019-09-03 10:37:00,286,10,1,2019,9,3,summer,daytime,5.6,40,21
10011,10015,"""RT @NHC_Atlantic: Here are the 11 PM EDT Monday, September 2 Key Messages for Hurricane #Dorian. For more information, visit https://t.co/tW4KeFW0gB. https://t.co/B5gaFClgmd""",2019-09-03 11:28:00,175,11,1,2019,9,3,summer,daytime,5.8,20,20
10012,10016,"""RT @NHC_Atlantic: Hurricane #Dorian Advisory 40A: Eye of Dorian Beginning to Inch Northwestward. https://t.co/VqHn0u1vgc""",2019-09-03 20:45:00,122,20,1,2019,9,3,summer,evening,6.6,14,13
10013,10017,"""RT @NHC_Atlantic: Potential Tropical Cyclone #Seven Advisory 1A: Disturbance Moving Westward. https://t.co/VqHn0u1vgc""",2019-09-03 20:45:00,119,20,1,2019,9,3,summer,evening,7.7,12,13
10014,10018,"""RT @NHC_Atlantic: The 7 am EDT Tropical Cyclone Update has been released:  Southern eyewall of #Dorian continues to lash Grand Bahama Island.  An intermediate advisory will be issued by 8 am EDT. More: https://t.co/tW4KeFW0gB https://t.co/TnE8zVm5NC""",2019-09-03 20:45:00,251,20,1,2019,9,3,summer,evening,5.4,33,20
10015,10019,"""We are doing very well in our negotiations with China. While I am sure they would love to be dealing with a new administration so they could continue their practice of “ripoff USA”($600 B/year),16 months PLUS is a long time to be hemorrhaging jobs and companies on a long-shot....""",2019-09-03 21:12:00,282,21,1,2019,9,3,summer,evening,4.4,49,15
10016,10020,"""....And then, think what happens to China when I win. Deal would get MUCH TOUGHER! In the meantime, China’s Supply Chain will crumble and businesses, jobs and money will be gone!""",2019-09-03 21:12:00,180,21,1,2019,9,3,summer,evening,4.4,31,13
10017,10021,"""For all of the “geniuses” out there, many who have been in other administrations and “taken to the cleaners” by China, that want me to get together with the EU and others to go after China Trade practices remember, the EU &amp; all treat us VERY unfairly on Trade also. Will change!""",2019-09-03 21:33:00,284,21,1,2019,9,3,summer,evening,4.2,52,13
10018,10022,"""Germany, and so many other countries, have negative interest rates, “they get paid for loaning money,” and our Federal Reserve fails to act! Remember, these are also our weak currency competitors!""",2019-09-03 21:45:00,198,21,1,2019,9,3,summer,evening,5.1,31,11
10019,10023,"""....”knife crime,” which is totally out of control in London. People are afraid to even walk the streets. He is a terrible mayor who should stay out of our business!""",2019-09-03 22:20:00,167,22,1,2019,9,3,summer,evening,4.2,30,12
10020,10024,"""Based on the IG Report, the whole Witch Hunt against me and my administration was a giant and illegal SCAM. The House of Representatives should now get back to work on drug prices, healthcare, infrastructure and all else. The Mueller Report showed No Collusion, No Obstruction!""",2019-09-03 22:28:00,279,22,1,2019,9,3,summer,evening,4.9,46,9
10021,10025,"""The incompetent Mayor of London, Sadiq Khan, was bothered that I played a very fast round of golf yesterday. Many Pols exercise for hours, or travel for weeks. Me, I run through one of my courses (very inexpensive). President Obama would fly to Hawaii. Kahn should focus on....""",2019-09-03 22:48:00,279,22,1,2019,9,3,summer,evening,4.5,48,16
10022,10026,"""....”knife crime,” which is totally out of control in London. People are afraid to even walk the streets. He is a terrible mayor who should stay out of our business!""",2019-09-03 22:48:00,167,22,1,2019,9,3,summer,evening,4.2,30,12
10023,10027,"""@NHC_Atlantic""",2019-09-04 05:20:00,15,5,2,2019,9,4,summer,overnight,11.0,1,4
10024,10028,"""RT @NHC_Atlantic: Tropical Depression Eight has developed over the eastern tropical Atlantic. The depression is forecast to become a tropical storm as it tracks northwestward the next several days. More info: https://t.co/tW4KeGdBFb https://t.co/4ZJ6DNZYHY""",2019-09-04 05:21:00,258,5,2,2019,9,4,summer,overnight,6.2,33,18
10025,10029,"""RT @NHC_Atlantic: Hurricane #Dorian Advisory 42: Winds Increasing Along Portions of the Florida East Coast. https://t.co/VqHn0uj6EM""",2019-09-04 05:22:00,133,5,2,2019,9,4,summer,overnight,6.3,15,13
10026,10030,"""RT @NHC_Atlantic: New Watches and Warnings Issued Along the Southeastern United States Coast. Rain and Wind Threat also Increasing For Portions of Virginia Coast and Southern Chesapeake Bay. Here are the 5 PM Tuesday Key Messages for #Dorian. For More Info See: https://t.co/tW4KeGdBFb https://t.co/yBpORo5H9O""",2019-09-04 05:22:00,311,5,2,2019,9,4,summer,overnight,5.5,43,20
10027,10031,"""The U.S. may be getting a little bit lucky with respect to Hurricane Dorian, but please don’t let down your guard. As it heads up the coast, lots of very bad and unpredictable things can happen! On the other hand, the Bahamas have been devastated. We are sending crews to help!""",2019-09-04 05:39:00,279,5,2,2019,9,4,summer,overnight,4.3,51,12
10028,10032,"""RT @53rdWRS: Ready for more shots 📸 of hurricane #Dorian?  ✈️⛈🌪🌊   No? Well too bad!  #ReserveCitizenAirmen #ReserveReady #403WG #WC130J #SuperHercules #WeatherReady #NWSNHC https://t.co/Bf7MOOXNck""",2019-09-04 05:46:00,199,5,2,2019,9,4,summer,overnight,6.0,21,26
10029,10033,"""RT @53rdWRS: Our aircrew has just landed from another mission into hurricane #Dorian! Here they are rolling in. 🇺🇸 ✈️⛈🌪🌊   #ReserveCitizenAirmen #ReserveReady #403WG #WC130J #SuperHercules #WeatherReady #NWSNHC https://t.co/Xx4VRWg41A""",2019-09-04 05:46:00,236,5,2,2019,9,4,summer,overnight,6.1,26,26
10030,10034,"""At the request of Senator Thom Tillis, I am getting the North Carolina Emergency Declaration completed and signed tonight. Hope you won’t need it!""",2019-09-04 08:43:00,148,8,2,2019,9,4,summer,overnight,5.0,24,6
10031,10035,"""The truth is that we have a nation that is disgusted with the FBI. We have a crisis of confidence in the number one law enforcement agency in this country (thanks Comey!). @LouDobbs “It’s a scandal.” @AlanDersh""",2019-09-04 08:53:00,212,8,2,2019,9,4,summer,overnight,4.4,37,13
10032,10036,"""“I am so tired of hearing the rationalization of the Left in the country because they hate Donald Trump. Inexplicably and without foundation, they choose to hate America. The Democrats have truly become the party of hate.” @LouDobbs""",2019-09-04 09:04:00,234,9,2,2019,9,4,summer,daytime,4.9,38,9
10033,10037,"""‚ÄúThe Chinese are very adept at not accepting anything. You‚Äôve got to be very tough, and that‚Äôs what Trump is doing. It‚Äôs in China‚Äôs interest to correct, and I think we‚Äôll end up with a solution that‚Äôs dramatically better than we have today. Frankly, I think the impact of what...""",2019-09-04 09:18:00,295,9,2,2019,9,4,summer,daytime,4.3,50,18
10034,10038,"""....Trump is doing to China is not lost on the rest of the world. Europe has had among the most protectionist policies forever. They‚Äôre sitting there and saying, gee, are we next? Maybe you are! We‚Äôve got to change the rules. The U.S. can‚Äôt defend the world and pay for it....""",2019-09-04 09:18:00,284,9,2,2019,9,4,summer,daytime,4.0,51,22
10035,10039,"""“To declassify is so important because if this were a Democrat President or a Democrat Candidate, that was spied on the way President Trump was spied on, this would be a scandal that would make Watergate look like nothing. Illegal spying.....""",2019-09-04 09:39:00,244,9,2,2019,9,4,summer,daytime,4.7,41,11
10036,10040,""".....on the President of the United States.” @charliekirk11 @trish_regan""",2019-09-04 09:39:00,74,9,2,2019,9,4,summer,daytime,5.8,9,12
10037,10041,"""8 FACTS that # FakeNewsCNN will ignore in tonight‚Äôs ‚ÄúClimate Forum‚Äù""",2019-09-04 16:08:00,75,16,2,2019,9,4,summer,daytime,4.7,9,6
10038,10042,"""1. Which country has the largest carbon emission reduction? AMERICA! 2. Who has dumped the most carbon into the air? CHINA! 3. 91% of the world‚Äôs population are exposed to air pollution above the World Health Organization‚Äôs suggested level. NONE ARE IN THE U.S.A.!""",2019-09-04 16:08:00,270,16,2,2019,9,4,summer,daytime,4.6,40,17
10039,10043,"""4. The U.S. now leads the world in energy production... BUT... 5. Who's got the world's cleanest and safest air and water? AMERICA!""",2019-09-04 16:08:00,133,16,2,2019,9,4,summer,daytime,4.0,21,16
10040,10044,"""6. The Democrats‚Äô destructive ‚Äúenvironmental‚Äù proposals will raise your energy bill and prices at the pump. Don't the Democrats care about fighting American poverty?""",2019-09-04 16:08:00,173,16,2,2019,9,4,summer,daytime,5.6,23,9
10041,10045,"""“The Chinese are very adept at not accepting anything. You’ve got to be very tough, and that’s what Trump is doing. It’s in China’s interest to correct, and I think we’ll end up with a solution that’s dramatically better than we have today. Frankly, I think the impact of what....""",2019-09-04 21:44:00,282,21,2,2019,9,4,summer,evening,4.3,50,19
10042,10046,"""....Trump is doing to China is not lost on the rest of the world. Europe has had among the most protectionist policies forever. They’re sitting there and saying, gee, are we next? Maybe you are! We’ve got to change the rules. The U.S. can’t defend the world and pay for it........""",2019-09-04 21:44:00,282,21,2,2019,9,4,summer,evening,4.0,51,26
10043,10047,"""....We can’t have a system where we run our entire economy for the benefit of other countries, which have long charged us big tariffs. Don’t keep ducking the reality. The U.S. has been subject to Tariff Terrorism for 50 years. But a real deal can be done.” Sam Zell @joekernencnbc""",2019-09-04 21:44:00,282,21,2,2019,9,4,summer,evening,4.3,49,17
10044,10048,"""“U.S. Winning Trade War With China In Dollars.” CNBC""",2019-09-04 21:52:00,54,21,2,2019,9,4,summer,evening,4.3,9,7
10045,10049,"""RT @NHC_Atlantic: @NOAA @NWS Water levels could begin to rise well in advance of the arrival of strong winds.  The surge will be accompanied by large and destructive waves.  Surge-related flooding can vary greatly over short distances.  For local information see products issued by your local @NWS office""",2019-09-04 22:01:00,306,22,2,2019,9,4,summer,evening,5.1,48,12
10046,10050,"""....We can’t have a system where we run our entire economy for the benefit of other countries, which have long charged us big tariffs. Don’t keep ducking the reality. The U.S. has been subject to Tariff Terrorism for 50 years. But a real deal can be done.” Sam Zell @JoeSquawk""",2019-09-04 22:18:00,278,22,2,2019,9,4,summer,evening,4.2,49,17
